machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
16,177.0,5.610287349262514,5.718939246183218,,,,0.0,1.0,35.73551660909745,0.5937088771866346,14.050594743951155,1.1537520368997916,0.0681360004571992,20.0,2
16,178.0,5.945277648812276,6.0925322454533415,,,,0.0,1.0,34.27740733861808,0.7695711212034647,19.35500471601452,0.6602954845166984,0.0867466042859317,19.0,2
16,179.0,5.947461021182421,5.990127246706464,,,,0.0,1.0,27.27923198088205,0.5079257329454498,20.571233120512307,1.0860530001510464,0.0868752647138972,18.0,2
16,180.0,6.364383766789555,6.389170376761016,,,,0.0,0.0,93.8206636444231,0.6260780227524901,16.68167136525573,1.0607270890630551,0.1131907813023707,17.0,2
16,181.0,6.397090696026814,6.428152141167082,,,,0.0,1.0,31.537098486495708,0.6982391826094138,15.46420149014202,0.8338693970282175,0.1154022519703195,16.0,2
16,182.0,6.503246691129891,6.599490614440852,,,,0.0,1.0,27.99234178645397,0.528855568279693,19.37006524495089,1.085793029207251,0.1227273737891253,15.0,2
16,183.0,6.571716356322609,6.497870646531417,,,,0.0,1.0,34.265106610292285,0.6930098935259049,17.386755599106355,0.8726382697518352,0.1275715773002245,14.0,2
16,184.0,6.588403061718659,6.580506611572912,,,,0.0,0.0,96.66757414318047,0.6704024365532647,21.330701715520373,0.8579123687294162,0.1287663653335185,13.0,2
16,185.0,6.687219163028375,7.036041152928979,,,,0.0,1.0,29.87040707845431,0.6877556247224496,16.90613999194361,1.0284547285544283,0.1359558515620367,12.0,2
16,186.0,6.733717967260189,6.814556972404752,,,,0.0,1.0,32.43686489585208,0.6364084906347601,24.148064383046663,1.0528813634427745,0.1394064985904155,11.0,2
16,187.0,6.739677025319599,6.4763766750603535,,,,0.0,1.0,41.31793646506659,0.5013717948197142,17.74900594361318,0.8234605629648284,0.1398518425370324,10.0,2
16,188.0,6.948535470054056,6.7733490160516485,,,,0.0,1.0,36.21935482178283,0.7017529033704808,20.298793828974365,0.8665384186095135,0.15590932358275,9.0,2
16,189.0,6.977769885385772,6.970697905943341,,,,0.0,0.0,98.25824482909157,0.5519587579887689,23.004900453194686,1.381372198496878,0.1582265326108193,8.0,2
16,190.0,7.010331485521646,7.036501119252896,,,,0.0,1.0,27.56931827593917,0.6683813331971893,28.15174742190812,0.941450493431356,0.1608275862376625,7.0,2
16,191.0,7.216810351071786,6.9377742492323895,,,,0.0,0.0,98.52391782875684,0.6136259359901994,25.60326787768697,1.309128336165433,0.1778148953690615,6.0,2
16,192.0,7.598001497426837,8.063691754102349,,,,0.0,0.0,101.3766275372124,0.7964964789650424,21.803994052521283,1.2912122962317223,0.2114161777033943,5.0,2
16,193.0,8.091470593642049,8.126410277931804,,,,0.0,0.0,92.54769407286892,0.6557580987471552,28.35981570574297,1.462957019563754,0.2592307280592172,4.0,2
16,194.0,8.426426942234475,8.515014817312471,,,,0.0,0.0,102.47386268677047,0.6899117313566767,32.997438644004895,1.7498332696333476,0.2944610935940819,3.0,2
16,195.0,9.170762869558883,9.158738499108086,,,,0.0,1.0,20.94256040563648,0.5837847451669652,36.15586883767384,2.4375073027052525,0.3807831439232661,2.0,2
16,196.0,9.891305718498751,9.76599551221934,,,,0.0,1.0,30.69278895645177,0.4085571497606409,40.42718203718825,2.517684406578669,0.474900945058136,1.0,2
16,197.0,10.544092789208856,10.541931556102726,catastrophic_failure_replacement,144.78200807204834,,0.0,0.0,94.65532771697552,0.6532437973738162,0.0,0.0571985987865367,0.0,0.0,2
16,197.0,0.0,0.0,catastrophic_failure_replacement,144.78200807204834,,0.0,0.0,94.65532771697552,0.6532437973738162,0.0,0.0571985987865367,0.0,104.0,3
16,198.0,0.0001673935471332,0.1369130580533727,,,,0.0,0.0,107.94971011098914,0.6469772774063791,0.0,0.0,0.0,103.0,3
16,199.0,0.0923505466525965,0.3459793777107262,,,,0.0,1.0,29.85270934156643,0.6534227805955736,2.5218751758344493,0.1704938534438312,0.0,102.0,3
16,200.0,0.0940691914589565,0.1604571334297806,,,,0.0,1.0,24.084482827935428,0.6887493357154504,0.8795358774070323,0.0,0.0,101.0,3
16,201.0,0.0940691914597567,0.0181800194219238,,,,0.0,1.0,31.061806893694623,0.4303654208797179,0.0,0.0,0.0,100.0,3
16,202.0,0.1210458644694327,0.0992582970343307,,,,0.0,1.0,37.8804064988454,0.6888147168441144,0.0,0.2710510471908349,0.0,99.0,3
16,203.0,0.9521729198208604,0.942003110560421,,,,0.0,0.0,91.32059954186477,0.5924998856471886,0.0,0.0,0.0,98.0,3
16,204.0,1.057878736550383,1.0818366199602178,,,,0.0,1.0,33.99882145062945,0.4588105339183542,2.5164452737984644,0.0690522174736545,0.0,97.0,3
16,205.0,1.0580308941496317,0.8388200293167406,,,,0.0,1.0,28.080138189039623,0.6103651406388971,0.752620788528181,0.0,0.0,96.0,3
16,206.0,1.059689538494728,1.2524505648962112,,,,0.0,0.0,105.25338248299936,0.6380835752689923,1.708786833423381,0.1766013137090503,0.0,95.0,3
16,207.0,1.1615684685465557,1.052192110298079,,,,0.0,1.0,31.22517448069329,0.4526314858697949,2.498925704862738,0.0,0.0,94.0,3
16,208.0,1.1615873661596254,1.3140398045885893,,,,0.0,1.0,36.44988956854967,0.5068938646806941,0.775397266437121,0.1226051423030565,0.0,93.0,3
16,209.0,1.1870744482376223,1.1566210470880554,,,,0.0,0.0,119.81700402938054,0.6132275789452317,1.8240146648380624,0.0,0.0,92.0,3
16,210.0,1.1947431164482651,1.3637117593482526,,,,0.0,0.0,117.14916190652004,0.727337122458437,1.306108579773403,0.1246243718181055,0.0,91.0,3
16,211.0,1.1947653712541084,1.229924988201275,,,,0.0,1.0,30.70997710201996,0.7211092227912148,3.559515216871548,0.0,0.0,90.0,3
16,212.0,1.195028996719667,1.2695778126066444,,,,0.0,0.0,95.07566673725108,0.534799711617203,0.0,0.0,0.0,89.0,3
16,213.0,1.2443713959961982,1.1112002942915638,,,,0.0,1.0,34.930635049112524,0.5019485450765981,0.8075646307705173,0.0,0.0,88.0,3
16,214.0,1.244654122279177,1.2569352802619431,,,,0.0,0.0,99.69204342065824,0.4694177875704735,2.544982007787211,0.1045500750863252,0.0,87.0,3
16,215.0,1.2709878042527958,1.297368825323718,,,,0.0,1.0,33.77586272829739,0.9072762618023172,0.8044485641577761,0.1500991247529124,0.0,86.0,3
16,216.0,1.2738451202615142,1.2466259007375846,,,,0.0,1.0,22.817606508727177,0.7469272754013995,0.5906709637053571,0.1729864194569516,0.0,85.0,3
16,217.0,1.2738451202620151,1.284088799044096,,,,0.0,1.0,35.663773517053656,0.7198713824403958,10.04687089639333,0.0176987499157167,0.0,84.0,3
16,218.0,1.279905543989217,1.3177603418828043,,,,0.0,1.0,22.83496376439393,0.5316549847381807,2.5421322675420246,0.0,0.0,83.0,3
16,219.0,1.2805020556063262,1.1565527417414634,,,,0.0,1.0,26.72904542088034,0.5233946269367591,5.107061274344527,0.2333894267798222,0.0,82.0,3
16,220.0,1.3282616211703355,1.3482103698094254,,,,0.0,0.0,99.48934293083238,0.3576040811960044,0.0,0.0,0.0,81.0,3
16,221.0,1.328278071403031,1.3457521304121876,,,,0.0,1.0,21.409922854879227,0.5953963436075983,3.0473976742318607,0.0,0.0,80.0,3
16,222.0,1.3511412444847233,1.2167582290558794,,,,0.0,1.0,27.623933624757772,0.6278761470209752,0.0,0.0654352401521505,0.0,79.0,3
16,223.0,1.3513762327917402,1.5021870084761528,,,,0.0,0.0,97.8237386687164,0.717700805847196,0.0,0.1683730941320269,0.0,78.0,3
16,224.0,1.4712107675582522,1.4846456181652448,,,,0.0,1.0,35.87787152071135,0.5776477347282455,0.0,0.0,0.0,77.0,3
16,225.0,1.4921906164500194,1.4929280309213306,,,,0.0,1.0,31.51077954944179,0.6392052375358985,8.757984351973686,0.0,0.0,76.0,3
16,226.0,1.500211432988935,1.6326395139005363,,,,0.0,0.0,103.55906909898135,0.64122293658399,0.7827356526456533,0.0,0.0,75.0,3
16,227.0,1.5038098203623924,1.566793579954237,,,,0.0,1.0,35.10601178618847,0.5780417742173536,1.4646561820672208,0.1139924517769456,0.0,74.0,3
16,228.0,1.5381511052177523,1.445840092639866,,,,0.0,1.0,30.980039977634718,0.5219442382964798,10.371338736269074,0.1510047476797203,0.0,73.0,3
16,229.0,1.5472102436416475,1.531461893925684,,,,0.0,1.0,25.05761257859433,0.6791861128930887,1.7427581586589658,0.0114442159836324,0.0,72.0,3
16,230.0,1.6469470328668518,1.648264057167348,,,,0.0,1.0,30.941716258075655,0.6431929887125406,0.0,0.0,0.0,71.0,3
16,231.0,1.647889135555136,1.7989437971971065,,,,0.0,1.0,29.927199824720308,0.6415697047733381,1.3048259690278128,0.2162476470155866,0.0,70.0,3
16,232.0,1.7957915348584197,1.8383023362359965,,,,0.0,1.0,25.80941729394073,0.7205152185908089,4.416748001699988,0.1043131088656164,0.0,69.0,3
16,233.0,1.8073717154459783,1.674213212370654,,,,0.0,1.0,22.17524908685072,0.7157493773886955,2.067367181328744,0.1649061028150247,0.0,68.0,3
16,234.0,1.807976750952912,1.9230334689081012,,,,0.0,0.0,102.5500124020906,0.6849973161621248,3.518955400246477,0.1321666236645842,0.0,67.0,3
16,235.0,1.8088441113336655,1.5575195685761267,,,,0.0,1.0,27.47407019653245,0.7316470632492762,3.381776820553936,0.1494286116583615,0.0,66.0,3
16,236.0,1.8168362447925777,1.8664667288359065,,,,0.0,1.0,34.56349808397583,0.7203529354029424,0.4851569045817374,0.0,0.0,65.0,3
16,237.0,1.81787745927272,1.848442006111511,,,,0.0,1.0,35.39279009987142,0.4955846446473457,6.152678256661131,0.2954869825379783,0.0,64.0,3
16,238.0,1.8288515365042248,1.842435297303452,,,,0.0,0.0,104.01434956839732,0.5311605926054013,11.54027069372223,0.1696023234995755,0.0,63.0,3
16,239.0,1.9771332841334055,1.9854756097811872,,,,0.0,0.0,107.26501377924286,0.7145647159565591,6.281734941072164,0.0,0.0,62.0,3
16,240.0,1.9771369014109603,2.033824966912709,,,,0.0,1.0,35.37534562868606,0.6126679395243867,3.6662752809117207,0.070801656107685,0.0,61.0,3
16,241.0,2.915876747527901,3.004358705967455,,,,0.0,1.0,21.596814515452795,0.667445450874762,5.640614094221848,0.1569688040444328,0.0,60.0,3
16,242.0,2.9158777778147305,2.669601391831141,,,,0.0,1.0,27.04609870479468,0.5177764783705983,3.045787080736053,0.0,0.0,59.0,3
16,243.0,3.4287204858556124,3.519508176562698,,,,0.0,1.0,32.027207822597475,0.7039370749555546,9.296906424488885,0.0,0.0018380125499227,58.0,3
16,244.0,3.5107944967675024,3.50905310625832,,,,0.0,0.0,93.05508336747944,0.5450683214512022,12.471502944081603,0.290407384425955,0.0026091101792796,57.0,3
16,245.0,3.5715541026264117,3.595675615777332,,,,0.0,1.0,29.777407241523317,0.5823089255639428,11.239725588576311,0.328283952278724,0.0032667409222908,56.0,3
16,246.0,3.798710542245263,3.8370325757114014,,,,0.0,1.0,35.0732628237939,0.5128706855123859,6.891646090639988,0.3245532897042364,0.0063793853029372,55.0,3
16,247.0,3.823633037743228,3.730628102160645,,,,0.0,1.0,30.66986126672729,0.5686736377865634,11.04798133384144,0.3621529680000721,0.0067837138086213,54.0,3
16,248.0,3.823856800229859,4.020389069587638,,,,0.0,1.0,28.3075737809272,0.4819435188524671,12.021109124279665,0.5650356119331464,0.0067874002728498,53.0,3
16,249.0,4.192086323016498,4.404782972264672,,,,0.0,0.0,117.23864535365482,0.5851640489783732,7.071569976166122,0.4027544311260637,0.0142106980152299,52.0,3
16,250.0,4.210129329103733,4.326074654121351,,,,0.0,1.0,29.78596562239085,0.5297542261099046,16.164769995988642,0.3766843810204752,0.0146441299315705,51.0,3
16,251.0,4.21343402556074,4.29364752704046,,,,0.0,1.0,22.9664971841414,0.6252625431762212,15.2134497623943,0.3908354903113449,0.0147242213438854,50.0,3
16,252.0,4.226872889203761,4.452834122771335,,,,0.0,0.0,91.21613583798818,0.822053446922048,10.05125503592791,0.6390167782445059,0.0150521708626318,49.0,3
16,253.0,4.317467715403348,4.302499326296949,,,,0.0,0.0,106.96359472099198,0.6070299757229904,5.486571922402003,0.3556330798429167,0.0173572118113011,48.0,3
16,254.0,4.320268689592991,4.402131197295706,,,,0.0,1.0,23.465330665286004,0.70617810416024,14.277652338389691,0.1625789807697886,0.0174310941271959,47.0,3
16,255.0,4.380321995294513,4.647535607738912,,,,0.0,1.0,27.363730812140066,0.4998160495245933,9.250121806851272,0.6581656612770177,0.0190528881069382,46.0,3
16,256.0,4.556473367973537,4.534399952162166,,,,0.0,0.0,102.6980826019776,0.5159314179354488,14.95449933201781,0.6839803254342448,0.0242260934521088,45.0,3
16,257.0,4.794573629109825,4.772307916648904,,,,0.0,1.0,36.11227599213404,0.5056119616094107,12.72572152804075,0.5732747883340423,0.032204945102964,44.0,3
16,258.0,4.8999452397122445,4.900646532168303,,,,0.0,1.0,26.70333556861095,0.6166551314038282,13.25976036970672,0.4323344460979438,0.0360979191390521,43.0,3
16,259.0,5.031753991688858,5.043357847843185,,,,0.0,1.0,35.90441341989835,0.5769998782999498,17.67405126543949,0.6680111845704776,0.0412802428274361,42.0,3
16,260.0,5.100694291639883,5.012109398333887,,,,0.0,0.0,103.0470859316553,0.6150308453377773,13.28415666700078,0.6567341698842842,0.0441291650692838,41.0,3
16,261.0,5.146209890844824,4.914698328164358,,,,0.0,1.0,37.03061219606677,0.7826398731848141,11.622414742680649,0.426322839913548,0.0460621689556015,40.0,3
16,262.0,5.252662578404762,5.331811354661669,,,,0.0,1.0,27.134549074218494,0.5492753216441606,11.31504371539294,0.9344494177463912,0.0507448869214519,39.0,3
16,263.0,5.2536719465352,5.109379640438768,,,,0.0,1.0,30.85790409927867,0.5473521240238264,14.219905783847846,0.5642986981390516,0.0507903724259975,38.0,3
16,264.0,5.372140764643051,5.431452786970833,,,,0.0,1.0,26.884460458251723,0.7016112339768991,14.722214308043409,0.6670840031765259,0.0562705180728131,37.0,3
16,265.0,5.4138222076225775,5.474533173506323,,,,0.0,1.0,31.140072549105817,0.5424409640931287,19.22868903166089,0.4972418981063946,0.0582653765001193,36.0,3
16,266.0,5.41383481154787,5.365461035349405,,,,0.0,1.0,31.702526422593845,0.589617637874639,21.128829456857325,0.4974020886346432,0.0582659849744034,35.0,3
16,267.0,5.422874504180329,5.544640089958567,,,,0.0,0.0,97.6281306186482,0.7122093488447694,17.544383954375434,0.5996891285819489,0.0587032086300707,34.0,3
16,268.0,5.504567609388039,5.246823482641073,,,,0.0,1.0,33.38112741506818,0.5812178120084519,14.218447291274735,0.9308950560862068,0.0627285890999571,33.0,3
16,269.0,5.767589896431966,5.812783963929935,,,,0.0,1.0,40.99100080178198,0.6029785108885879,16.251726827852323,0.7737714347073281,0.076595538348323,32.0,3
16,270.0,5.770783123528607,5.9055555531217765,,,,0.0,1.0,31.718819766520923,0.665295948898726,24.45837356819541,0.9108124468865498,0.0767723911763094,31.0,3
16,271.0,5.770976581514446,5.461951356515376,,,,0.0,1.0,31.08090825891324,0.6393462424759837,20.917860370547785,0.8898228302539946,0.0767831121530148,30.0,3
16,272.0,5.8450641278534095,5.872450934834535,,,,0.0,1.0,29.259975052661225,0.6902821349035059,20.579575219033803,0.8228321508154794,0.0809438989159828,29.0,3
16,273.0,6.215643195809284,5.963039714974439,,,,0.0,0.0,96.41623573185446,0.4943352906749872,25.529914677128183,1.0688311033853517,0.1034036116275454,28.0,3
16,274.0,6.315468330773915,6.40644026014336,,,,0.0,1.0,29.890930188237284,0.5963999700418727,18.038293204523093,1.1176427503911974,0.1099233025236476,27.0,3
16,275.0,6.32328526236115,6.317835278150851,,,,0.0,1.0,27.59780805172693,0.6618741496239786,12.336050771274406,1.1054349800204175,0.1104422493502682,26.0,3
16,276.0,6.503976152147464,6.326955871194111,,,,0.0,1.0,28.1443122219906,0.6135476035869208,17.467292562289753,1.1120951755191857,0.1227784887481814,25.0,3
16,277.0,6.730928350591413,6.969887787945753,,,,0.0,1.0,25.284705493103814,0.526496972740641,26.702647859960205,1.1153578931447226,0.1391982635724676,24.0,3
16,278.0,6.859145156304149,6.712398020574009,,,,0.0,0.0,108.73225718052916,0.4970044526464183,25.634690621847025,1.115425592884646,0.1489300133742578,23.0,3
16,279.0,6.963176463711848,6.96912836380468,,,,0.0,0.0,100.28978678265446,0.4352593030632768,22.2831052947406,1.5299543794056083,0.1570676768251955,22.0,3
16,280.0,7.046558403896885,7.027913548683641,,,,0.0,1.0,31.696560859576746,0.7693665968798371,20.648907937743136,1.2507959488259617,0.1637463491614851,21.0,3
16,281.0,7.131251411685858,6.96494978443276,,,,0.0,1.0,26.883745874572902,0.4272801563163048,24.9535560497548,1.2255231244771558,0.1706723822655639,20.0,3
16,282.0,7.15408292895098,7.309739104219697,,,,0.0,1.0,32.6460988008308,0.6926456453975144,28.32074765617991,1.0301214961270213,0.1725640498060195,19.0,3
16,283.0,7.225367775282281,7.372701070986549,,,,0.0,1.0,34.20987218190059,0.5420311146176665,23.083035789448083,1.1597286363048072,0.1785373283639393,18.0,3
16,284.0,7.452770925575207,7.241350269015081,,,,0.0,1.0,28.578957532681567,0.5595148951140813,26.482721618848014,1.5818598310186232,0.1982716891564789,17.0,3
16,285.0,7.502335509412247,7.428236730805459,,,,0.0,1.0,29.511948607002484,0.6567551046579818,29.09311251696196,1.552397725412422,0.2027102503931443,16.0,3
16,286.0,7.559470642367772,7.534319292320951,,,,0.0,0.0,99.63381642031136,0.5564284777577996,23.61912568885039,1.4097447122086932,0.2078877253861359,15.0,3
16,287.0,7.747021371740637,7.859460371888607,,,,0.0,1.0,28.34811624658743,0.565804325075832,29.93864837080019,1.454135849459801,0.2253421190376235,14.0,3
16,288.0,7.761305810714508,7.791602041187811,,,,0.0,0.0,102.93288960359992,0.6604662146706312,22.847200279345586,1.5756124834340768,0.2267003302314374,13.0,3
16,289.0,7.791203632637647,7.893233231507727,,,,0.0,1.0,40.96505667871215,0.6547637085218404,27.301659663563413,1.3472715162433857,0.2295563224940019,12.0,3
16,290.0,8.127621241804784,8.261996031932734,,,,0.0,1.0,29.497234077447725,0.3404520269163533,32.52992176490411,1.6957402980643668,0.2629249959940762,11.0,3
16,291.0,8.261702849676727,8.274516186589368,,,,0.0,1.0,36.15248964898053,0.7390837435184863,30.626456659098466,1.7842074672269337,0.2768551687829618,10.0,3
16,292.0,8.28901898321964,8.279547046138475,,,,0.0,0.0,102.13775411776564,0.5412362677789906,26.801218731402724,1.840248596011388,0.2797372180485771,9.0,3
16,293.0,8.448960469379184,8.500894562581438,,,,0.0,0.0,87.2746500049463,0.6193777117583978,33.20868405119159,1.6703990254404664,0.2969117019685702,8.0,3
16,294.0,8.55529516897237,8.947848428606425,,,,0.0,1.0,29.43061719985368,0.7078877313540402,32.60091917756055,1.9253243671961189,0.3086130441440775,7.0,3
16,295.0,8.774714760688477,8.644765095422638,,,,0.0,0.0,96.51332725755093,0.4200093342972896,33.09680955455916,1.946551840804748,0.3334733056731337,6.0,3
16,296.0,8.978985051173776,9.098719946295605,,,,0.0,1.0,25.14822572991176,0.5940122969884883,30.168871761752317,1.982669446744329,0.3574826224215947,5.0,3
16,297.0,9.025558134297672,8.881275278757727,,,,0.0,0.0,99.7208477173057,0.6290480894176708,33.8130205614866,2.1722674416279943,0.3630735082980085,4.0,3
16,298.0,9.437369557602588,9.462647833417966,,,,0.0,1.0,28.23408248685051,0.6030956241033403,35.156317023049034,2.1049800463601245,0.4143972682114851,3.0,3
16,299.0,9.642631915372675,9.775804168812668,,,,0.0,1.0,23.842699638471863,0.5386016356121988,39.41939616364179,2.0634553032547505,0.4412455876312764,2.0,3
16,300.0,9.868862547534862,9.872128818455115,,,,0.0,1.0,23.375602494498157,0.6693675790444616,39.39323839074987,2.419988017375308,0.4718127269692711,1.0,3
16,301.0,10.065267524095978,10.268298877744671,catastrophic_failure_replacement,204.15197630110757,,0.0,1.0,33.46583321595835,0.5755449230781226,0.0,0.0428021227018087,0.0,0.0,3
16,301.0,0.0,0.0,catastrophic_failure_replacement,204.15197630110757,,0.0,1.0,33.46583321595835,0.5755449230781226,0.0,0.0428021227018087,0.0,129.0,4
16,302.0,0.0002489910081196,0.042878417965171,,,,0.0,1.0,28.96556359953873,0.6566388236914066,4.862119669051929,0.0,0.0,128.0,4
16,303.0,0.1196957419107707,0.3067230201930856,,,,0.0,0.0,97.88887185013078,0.7359999780083782,0.0,0.0158766353982611,0.0,127.0,4
16,304.0,0.1678497341193332,0.192572080087321,,,,0.0,1.0,31.54242145129549,0.7991689298792776,0.0,0.3231073126350879,0.0,126.0,4
16,305.0,0.1705534542391465,0.2847702106705109,,,,0.0,0.0,101.93292556136838,0.7705303252686868,0.5956156204847002,0.0430583703811666,0.0,125.0,4
16,306.0,0.2297343803634227,0.4481613539412195,,,,0.0,1.0,20.858815155350527,0.5382925999756344,0.6081527834072455,0.0,0.0,124.0,4
