machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
1,177.0,4.16413747643125,4.3239595326910525,,,,1.0,0.0,109.8267497444659,0.5801237951911361,9.196627697469271,0.6449031390933174,0.0135521606403171,36.0,2
1,178.0,4.201377932694908,4.1345525544847925,,,,1.0,0.0,100.92040071763816,0.6502002487126239,15.253156258814927,0.6782252351930003,0.0144330893716629,35.0,2
1,179.0,4.210947859000478,4.132518854927488,,,,1.0,1.0,28.191147612779144,0.5302651567878587,6.896890710597939,0.305504254807888,0.0146639471721784,34.0,2
1,180.0,4.215762444176814,4.210559711068797,,,,1.0,1.0,32.26166975321569,0.467801459162303,11.651637429181823,0.6768913985654033,0.0147807832067078,33.0,2
1,181.0,4.219393527355351,4.069640421244532,,,,1.0,0.0,96.2286007766758,0.7391586324537108,13.916109207382698,0.4129837168333793,0.0148692057455612,32.0,2
1,182.0,4.763023242071356,4.594614938837012,,,,1.0,1.0,26.06717112447916,0.4557305512569443,14.295966350557697,0.5921275913447569,0.0310825095208379,31.0,2
1,183.0,4.826646615030888,4.90051430463211,,,,1.0,1.0,31.23832950554472,0.6064547038353789,11.499851734658256,0.5027633954094556,0.033366378562038,30.0,2
1,184.0,4.830792591677245,4.735184522581267,,,,1.0,1.0,29.204075643099696,0.6447161904423488,16.99740726415638,0.7964895637935719,0.0335180151374028,29.0,2
1,185.0,4.9408038561696,4.855191912107179,,,,1.0,1.0,33.534248204495256,0.6906439634189029,12.235063345447251,0.7052283412918363,0.0376671960812279,28.0,2
1,186.0,4.946517980428358,5.178643760627868,,,,1.0,1.0,32.78266721375631,0.6540191664612204,19.303471503681557,0.5197826996948681,0.0378893224813089,27.0,2
1,187.0,5.279485805534024,5.221330571543626,,,,1.0,1.0,29.56452914473745,0.5936690445468968,16.201908548082343,0.7469927777689345,0.0519605553763109,26.0,2
1,188.0,5.372079626800841,5.345537542676733,,,,1.0,1.0,24.838686647110816,0.4999301876202469,13.354857859445165,0.5145831037150375,0.0562676175588361,25.0,2
1,189.0,5.48205783166976,5.372418325678472,,,,1.0,1.0,27.43114480114905,0.5354976350572627,14.683030312781156,0.7848921444901286,0.0616061107975319,24.0,2
1,190.0,5.728979707480712,6.108019571361755,,,,1.0,1.0,31.671475642488573,0.6294915722355706,15.752458104614524,0.7471142958404113,0.0744733024384151,23.0,2
1,191.0,5.837712482019227,5.994336613579588,,,,1.0,0.0,106.30129194813976,0.6983186336104492,19.59298380472229,0.7980783619500182,0.0805261213060772,22.0,2
1,192.0,6.082301804375923,6.205374131555528,,,,1.0,0.0,95.42958698734702,0.6792201584633344,20.49595509241709,1.0848610844262383,0.0950058441325907,21.0,2
1,193.0,6.205705206813519,6.38109954538037,,,,1.0,1.0,22.75936370292476,0.617579340781914,19.0531451923356,0.9847764808118088,0.102765458729913,20.0,2
1,194.0,6.234781897977117,6.290082894308052,,,,1.0,0.0,93.70213649458572,0.6433617056640988,18.512077102065334,0.9761243563238008,0.1046381392748043,19.0,2
1,195.0,6.23482457174068,6.426592351131776,,,,1.0,1.0,36.68093050006085,0.7491723648862977,20.265592916301497,0.9787914182329562,0.1046409000993727,18.0,2
1,196.0,6.353723986101961,6.450546613273123,,,,1.0,1.0,31.81727168919537,0.3833851698003669,26.748041313927,0.9630784770462348,0.1124746457495562,17.0,2
1,197.0,6.574177848363544,6.607050397513135,,,,1.0,1.0,28.53110539923935,0.5171640642376685,21.035829893589604,1.1223485884133988,0.1277474729173265,16.0,2
1,198.0,6.697280218942712,6.630315176760133,,,,1.0,0.0,113.98107571523596,0.5067158944374243,22.50565934252449,1.2823838207549991,0.1366988101738506,15.0,2
1,199.0,6.703312597610623,6.549335302698964,,,,1.0,1.0,31.17724184154965,0.7854889812303165,25.538156194151025,0.8948819588145656,0.1371452419562153,14.0,2
1,200.0,6.705586182817552,6.621747905726814,,,,1.0,1.0,31.24518061153471,0.8065072514616654,23.095821697749848,1.3589507557649925,0.1373136895828835,13.0,2
1,201.0,6.885462807679848,6.8756002685189,,,,1.0,1.0,27.880431237900808,0.4592014515624277,18.509825342346385,0.855419058405549,0.1509682122986336,12.0,2
1,202.0,6.894518845565655,6.7413339229960485,,,,1.0,0.0,97.03475375477412,0.5723185250948134,25.02403869647604,1.2249298598621796,0.1516727703846605,11.0,2
1,203.0,7.078813314235132,6.994201519624623,,,,1.0,1.0,31.20829859910419,0.4468811604161416,25.77383552462033,1.2378635688779072,0.1663671805238178,10.0,2
1,204.0,7.150194175026512,6.921365399387802,,,,1.0,1.0,27.112305563221742,0.7518220880744784,22.108755307505614,1.2712940160612518,0.1722411169042399,9.0,2
1,205.0,7.609718876497851,7.646219793896255,,,,1.0,1.0,26.816923584488823,0.6784905274608076,22.798339873658204,1.6642602250941816,0.212495081203406,8.0,2
1,206.0,8.032043352464301,8.083452154420957,,,,1.0,1.0,32.24049681968102,0.4558176346418736,30.164064524730883,1.6983081024314797,0.2532146030108017,7.0,2
1,207.0,8.361579700725079,8.428735984727677,,,,1.0,0.0,92.7598436382792,0.6479049775391809,31.17343723485274,1.8542509409277192,0.2874653688722722,6.0,2
1,208.0,8.5524671319644,8.768484714281822,,,,1.0,1.0,32.231610737715314,0.5437174759496172,32.7620662181478,1.7150074235485382,0.3082989125154497,5.0,2
1,209.0,8.578720301760464,8.531305621494985,,,,1.0,1.0,33.569100682412,0.6485418185480296,32.16723026172111,1.7377033017746966,0.3112212020527437,4.0,2
1,210.0,9.02249673991296,8.9246031430176,,,,1.0,0.0,110.15825194314743,0.5803121242233802,33.45003588757801,2.0313278285858267,0.3627046698226222,3.0,2
1,211.0,9.276438220441957,9.173214266926914,,,,1.0,0.0,101.8823941337502,0.5624107729674931,30.9864258036338,2.265369849863552,0.3939367673502458,2.0,2
1,212.0,9.840978414949394,9.90479704921714,,,,1.0,0.0,96.26583356984692,0.5832135341587336,38.977142851801545,2.335470696141561,0.4679898567380353,1.0,2
1,213.0,10.203050027861057,10.142556602565088,catastrophic_failure_replacement,332.4040266908037,,1.0,1.0,24.797069737437837,0.3830993332874054,0.0,0.0787333167995925,0.0,0.0,2
1,213.0,0.0,0.0,catastrophic_failure_replacement,332.4040266908037,,1.0,1.0,24.797069737437837,0.3830993332874054,0.0,0.0787333167995925,0.0,117.0,3
1,214.0,1.924633971103685e-09,0.267243765488439,,,,1.0,1.0,42.74663976303501,0.5838504398354213,0.0,0.0056490349751906,0.0,116.0,3
1,215.0,0.0046020709771593,0.0,,,,1.0,1.0,28.44758011902028,0.5957550713962876,0.0,0.0293120722259269,0.0,115.0,3
1,216.0,0.0591937887501428,0.0,,,,1.0,1.0,24.43305979039076,0.6823334806280021,0.0,0.0,0.0,114.0,3
1,217.0,0.0592289647677627,0.3310259833879934,,,,1.0,1.0,22.527971900903463,0.6942970395498432,1.0920103150563352,0.0590771744642381,0.0,113.0,3
1,218.0,0.1639183475630428,0.2661351096166356,,,,1.0,1.0,30.859801662185298,0.5906448501735039,0.4275463567676035,0.1431935512665197,0.0,112.0,3
1,219.0,0.2807108536823777,0.3409123977360961,,,,1.0,0.0,104.30679736877993,0.4513102058296326,6.735647062689702,0.0,0.0,111.0,3
1,220.0,0.2807533740500691,0.311435783463681,,,,1.0,1.0,28.04768025268595,0.809159867675959,0.0,0.0,0.0,110.0,3
1,221.0,0.3783908844917513,0.8231424372498597,,,,1.0,0.0,111.67521327783663,0.5140032966021537,0.0045357758565151,0.0,0.0,109.0,3
1,222.0,0.3783925584170475,0.4913914224736336,,,,1.0,0.0,102.2358018465386,0.5374726415938762,3.567562755921347,0.0,0.0,108.0,3
1,223.0,0.461450784308433,0.1818010550620688,,,,1.0,1.0,36.062594184158,0.5919981959516943,0.0,0.0,0.0,107.0,3
1,224.0,0.5293697612861488,0.829630326665669,,,,1.0,1.0,29.91218586761277,0.5341350569011032,0.0,0.0,0.0,106.0,3
1,225.0,0.5590963372073047,0.6390253211293235,,,,1.0,0.0,99.42888561220416,0.4538121447788027,0.0,0.214335241788805,0.0,105.0,3
1,226.0,0.5593106287857177,0.675863043149311,,,,1.0,1.0,32.410334177627625,0.5721054967633864,1.5005026226541514,0.0,0.0,104.0,3
1,227.0,0.5755069769232245,0.5519974171898456,,,,1.0,1.0,33.924220183040674,0.6516143419077784,3.739454728336329,0.0,0.0,103.0,3
1,228.0,0.6120674158183589,0.6473473901465641,,,,1.0,0.0,90.7821885225923,0.7079581560117882,1.7285419902927102,0.0,0.0,102.0,3
1,229.0,0.614401162943868,0.7805592304861231,,,,1.0,0.0,116.67821597878851,0.6663962262528482,0.0,0.0,0.0,101.0,3
1,230.0,0.6144464793529033,0.573587083777932,,,,1.0,1.0,29.16536034945717,0.7060549531004335,0.0,0.0475646957366597,0.0,100.0,3
1,231.0,0.7391775378091842,0.8365161693852334,,,,1.0,1.0,36.258625042825976,0.572245074516626,0.0,0.0,0.0,99.0,3
1,232.0,0.7394291434759436,0.817528806556075,,,,1.0,1.0,27.49577515282028,0.5808366190859582,3.345512525206397,0.1970440236885712,0.0,98.0,3
1,233.0,0.7557460936779377,0.810144437015613,,,,1.0,0.0,105.53561204825291,0.7742148104100277,4.727259204918052,0.0,0.0,97.0,3
1,234.0,0.7560514575450185,0.813010385586037,,,,1.0,1.0,27.876131361034545,0.6557850887673344,0.9767027813089626,0.0,0.0,96.0,3
1,235.0,0.7561307576723773,0.7276315995950203,,,,1.0,1.0,34.76026826569945,0.3991996373184497,2.1768491387628828,0.0,0.0,95.0,3
1,236.0,0.756304222220749,0.7576979851003859,,,,1.0,0.0,94.52308566226988,0.3923417651417399,1.2499922491316728,0.0821801356869235,0.0,94.0,3
1,237.0,0.9382601208189952,0.6231222916012077,,,,1.0,0.0,93.59390718907852,0.6042669009284715,9.96285357256178,0.0,0.0,93.0,3
1,238.0,0.938269008018648,0.9987775115217598,,,,1.0,1.0,28.774696744046487,0.521295994353239,0.0,0.1186489422116027,0.0,92.0,3
1,239.0,0.9883441983481182,1.0298295712373573,,,,1.0,1.0,35.245868107206746,0.526781484768864,0.0,0.1853837081717565,0.0,91.0,3
1,240.0,0.9886937694250022,0.964099637484714,,,,1.0,0.0,103.90984271491956,0.6022237548072744,1.150856843374909,0.3249489743198112,0.0,90.0,3
1,241.0,1.0383398984833978,0.9710017743419284,,,,1.0,1.0,29.931766041023515,0.6945437311893111,1.540844379237195,0.0565886421454201,0.0,89.0,3
1,242.0,1.0932814156425985,1.1606656808805602,,,,1.0,1.0,29.939576746058663,0.6033083649440387,0.0,0.2745504841870179,0.0,88.0,3
1,243.0,1.1419578137685371,1.2927291997602397,,,,1.0,1.0,22.18261026065656,0.6929522699078207,0.7864609791185577,0.0836916940756541,0.0,87.0,3
1,244.0,1.2148574738607756,1.4301347062392833,,,,1.0,1.0,24.88859859176335,0.6147594726880212,0.0,0.0,0.0,86.0,3
1,245.0,1.2621117497925394,1.3703316908603005,,,,1.0,1.0,18.596310773140384,0.4747134973900218,3.6997127878968943,0.2332866309804157,0.0,85.0,3
1,246.0,1.2622098400745476,1.2229998513312792,,,,1.0,1.0,37.30589433360164,0.6526360646722841,0.0,0.0,0.0,84.0,3
1,247.0,1.3211262436944138,1.088217183522008,,,,1.0,1.0,24.299195404368845,0.5124237788533018,1.010166939160348,0.0,0.0,83.0,3
1,248.0,1.321134523029507,1.230988428579003,,,,1.0,1.0,30.29137165467723,0.6792512482667671,5.189787546858382,0.2737316288259451,0.0,82.0,3
1,249.0,1.3392462815655946,1.348117599906458,,,,1.0,0.0,101.9470060851824,0.6401892748708654,5.338778032701522,0.0,0.0,81.0,3
1,250.0,1.3476352023011169,1.3446448930142452,,,,1.0,0.0,105.64905797361128,0.4623901669411774,6.315029751167606,0.0,0.0,80.0,3
1,251.0,1.3811888606729477,1.483184822000461,,,,1.0,1.0,35.008726988257536,0.7431498757065481,3.779645414499479,0.0097892135210313,0.0,79.0,3
1,252.0,1.711433872275544,1.7702465517306745,,,,1.0,1.0,20.700822967271854,0.6342808484810746,2.26535510802021,0.1561861389453735,0.0,78.0,3
1,253.0,1.711482233230906,1.5808963407916428,,,,1.0,1.0,38.987972612171575,0.6760071235904995,0.0,0.2188643956567726,0.0,77.0,3
1,254.0,1.7363259843686871,1.6437089924998227,,,,1.0,1.0,25.53434689207569,0.6255224955474199,7.437608406052247,0.1913331764764763,0.0,76.0,3
1,255.0,1.7395917157882816,1.719451500284655,,,,1.0,1.0,24.92466047135592,0.8292529314666831,2.424552755724357,0.0,0.0,75.0,3
1,256.0,1.7619994412501594,1.84465503658654,,,,1.0,1.0,35.68024341777714,0.5322923265994417,3.439908642586983,0.0,0.0,74.0,3
1,257.0,1.7637395352473049,1.9733517407063608,,,,1.0,1.0,33.19813204748951,0.6686319288007597,2.7374311526229995,0.0,0.0,73.0,3
1,258.0,1.8083658978283372,1.81791915687608,,,,1.0,0.0,104.44759800002896,0.6983787900107881,6.694482306291652,0.1393504133927415,0.0,72.0,3
1,259.0,2.0617637948785243,2.136709360047418,,,,1.0,0.0,102.38553985601474,0.4460162534089361,0.0,0.2786847078863546,0.0,71.0,3
1,260.0,2.3127190292107334,2.2675834263065293,,,,1.0,0.0,96.10665628805612,0.4963932706163524,6.690310218652616,0.028591980871923,0.0,70.0,3
1,261.0,2.3168896571396345,2.589825614144433,,,,1.0,1.0,38.64497670442852,0.7602994264099157,1.97627214022466,0.1701210613398998,0.0,69.0,3
1,262.0,2.331728514069269,2.214425868533128,,,,1.0,1.0,36.75312560476328,0.625582684440537,6.076866154525737,0.0256873844114221,0.0,68.0,3
1,263.0,2.515903156829113,2.6995908224730347,,,,1.0,0.0,92.34570040676611,0.6640764968302385,9.917974950253424,0.0,0.0,67.0,3
1,264.0,2.5312644653412675,2.571427148995937,,,,1.0,1.0,23.48673941582768,0.6192576551986948,6.037236509875264,0.1598699252244577,0.0,66.0,3
1,265.0,2.531523719050066,2.31618089481805,,,,1.0,0.0,112.58292816651247,0.7137986992316954,0.0,0.3066729015221423,0.0,65.0,3
1,266.0,2.531713952120285,2.697321322592788,,,,1.0,0.0,101.7415111686076,0.6287986041907743,0.2263052734651358,0.2447412077597664,0.0,64.0,3
1,267.0,2.531768030874766,2.3666511384492632,,,,1.0,1.0,24.587864013058564,0.6092721786196615,2.961710342503731,0.0722616221195794,0.0,63.0,3
1,268.0,2.639543853089529,2.609913569234984,,,,1.0,0.0,91.24779122753796,0.6754995478351079,8.517608808780203,0.1904611952138336,0.0,62.0,3
1,269.0,2.70635760420738,2.530467115678182,,,,1.0,1.0,21.066462443159608,0.6121089026308417,1.931273024408867,0.2873589721628088,0.0,61.0,3
1,270.0,2.779564231177045,3.07154565680426,,,,1.0,1.0,35.296118694481606,0.7269610506688784,6.1510210673039705,0.0910163405751087,0.0,60.0,3
1,271.0,2.796648431635252,2.9937498528318365,,,,1.0,0.0,94.08468270421594,0.5160074836445484,2.2722147528259877,0.1154446960566778,0.0,59.0,3
1,272.0,2.7970627967537376,2.5859911928215,,,,1.0,1.0,31.89640017182581,0.753110477540861,6.136150319495709,0.3126007341820834,0.0,58.0,3
1,273.0,2.963556530702677,2.8511796446083078,,,,1.0,1.0,29.33885671734414,0.4999567784942675,7.129297952072088,0.1404462842246837,0.0,57.0,3
1,274.0,3.1045457075285445,3.1587971953420926,,,,1.0,1.0,31.086155974052623,0.6041690418414141,3.70743601777106,0.1074931859853624,0.0001092980496264,56.0,3
1,275.0,3.110845253735244,3.1239232143662083,,,,1.0,1.0,31.264424074849494,0.5739815922392935,9.06455713501528,0.1147191499162925,0.0001228667027563,55.0,3
1,276.0,3.128751859037011,2.888598964381748,,,,1.0,0.0,102.18016984012408,0.584178108367434,9.50927149279805,0.24941723647299,0.0001657704120548,54.0,3
1,277.0,3.162448340573331,3.104722058281262,,,,1.0,1.0,31.36602011426061,0.510434466271197,8.505610380567298,0.1842389067312809,0.0002638946335502,53.0,3
1,278.0,3.379355332518608,3.554300744604126,,,,1.0,0.0,110.06443857941524,0.5081694151069257,9.56330050882061,0.3754401785777728,0.001439104683103,52.0,3
1,279.0,3.389154560207277,3.210967638910968,,,,1.0,1.0,20.690774233787444,0.6272883610380213,6.833133138705155,0.1316728283709,0.0015144127173011,51.0,3
1,280.0,4.185610752311243,4.382571029649551,,,,1.0,1.0,29.4119457228744,0.7457963492732046,10.156300951671655,0.4676202725542984,0.0140567285599603,50.0,3
1,281.0,4.40464173027147,4.774373375650122,,,,1.0,1.0,31.97966937215412,0.7805211865607118,10.792577133439094,0.3874597640947221,0.0197301839042002,49.0,3
1,282.0,4.439681391194327,4.519135361130143,,,,1.0,0.0,97.34135441747074,0.5490881746574924,10.717666034386944,0.3439222814775157,0.0207268250815123,48.0,3
1,283.0,4.439899438951433,4.516063089498158,,,,1.0,1.0,28.3686899748848,0.7671258947488049,11.995641733851516,0.2224563395758987,0.0207331039429265,47.0,3
1,284.0,4.4748619857640985,4.377882557585233,,,,1.0,1.0,28.32030387479926,0.8148833877868015,12.82362821163516,0.3816174607158643,0.0217521787705202,46.0,3
1,285.0,4.478912066041239,4.333934512150989,,,,1.0,1.0,38.768455133505405,0.6150475014150053,13.24156069069905,0.3982163191388034,0.0218718089908236,45.0,3
1,286.0,4.571598413223953,4.562199869793586,,,,1.0,1.0,31.82737236321417,0.942262734317108,10.6731413116545,0.4608481278499164,0.0246992157244804,44.0,3
1,287.0,4.572504900780322,4.61787235793434,,,,1.0,1.0,26.463677350242683,0.7212771534079403,10.483980568987942,0.5250480337608419,0.0247277166297813,43.0,3
1,288.0,4.6334255254957695,4.524115773289609,,,,1.0,1.0,27.551249085493957,0.7152375023695656,14.11433668983219,0.8800181128275446,0.0266807894734113,42.0,3
1,289.0,4.663131997139771,4.6438558750114,,,,1.0,1.0,31.392879572559032,0.6257758885668837,15.705384177917605,0.4675538164488274,0.0276600803991012,41.0,3
1,290.0,4.689140899848038,4.51348462172166,,,,1.0,0.0,102.97476128205304,0.4306806731098129,15.47991924454003,0.6640308195845233,0.0285319697953943,40.0,3
1,291.0,4.689151592836526,4.630416871887055,,,,1.0,1.0,25.089902900848497,0.4801474528244133,12.79845326269715,0.6791686004406279,0.0285323310358217,39.0,3
1,292.0,4.690357531104937,4.570891503946,,,,1.0,1.0,30.419905016572272,0.5550267499231264,9.866669038024048,0.5453454946664763,0.0285730858296317,38.0,3
1,293.0,4.7336292679739005,4.554670274737365,,,,1.0,0.0,90.60477383540363,0.5836829915030985,12.906942648036658,0.7354138094380078,0.0300547043877572,37.0,3
1,294.0,4.774529041932699,4.645093241120125,,,,1.0,1.0,29.767063648303303,0.6522637948450783,10.57194886476026,0.2284471630176691,0.0314895332066258,36.0,3
1,295.0,4.90748339490346,5.078832363084213,,,,1.0,1.0,33.62141338728114,0.6306776032138244,10.388975159237596,0.3622143588142779,0.0363849290183243,35.0,3
1,296.0,5.102040076401956,5.041031613944968,,,,1.0,1.0,20.207042798014847,0.6231454370874233,14.312228327086167,0.7889727639782663,0.0441857248279994,34.0,3
1,297.0,5.180250611999633,5.2217321620335335,,,,1.0,0.0,99.27605920497756,0.6215791207273327,17.312223333435323,0.5748008948626866,0.0475349273112477,33.0,3
1,298.0,5.332170203338167,5.357429482209454,,,,1.0,1.0,34.7382480492415,0.5132668762885986,14.887618971053094,0.7243074025821777,0.0543901785733838,32.0,3
1,299.0,5.332937954795046,5.212564044813299,,,,1.0,1.0,24.533380710563087,0.6532690330972252,19.47436540262125,0.5638680642982946,0.0544259950092329,31.0,3
1,300.0,5.502132766226059,5.302945055472968,,,,1.0,1.0,27.84330280880245,0.374207381964389,14.970898829362715,0.6914286012819786,0.0626066837982207,30.0,3
1,301.0,5.503060950898031,5.385804072806236,,,,1.0,1.0,25.83481638601994,0.568604477630833,18.968036702103827,0.8481616608500113,0.0626531412391055,29.0,3
1,302.0,5.533779572987696,5.730453405935412,,,,1.0,0.0,100.27006786086642,0.5932027332981098,17.309715524227936,0.6267247815942423,0.0642003892448971,28.0,3
1,303.0,5.7237010888446855,5.636197393010583,,,,1.0,1.0,26.61991347159316,0.5381455704328002,17.4368734406428,1.0373616573732136,0.0741854762137372,27.0,3
1,304.0,5.8824504316362685,6.1523411678891184,,,,1.0,0.0,89.25050551051717,0.6633465369123547,15.48547406012339,0.9189619870851188,0.083085204908401,26.0,3
1,305.0,5.911187270662686,5.821970832479336,,,,1.0,1.0,29.26278755040916,0.7832049770952807,14.335194011404134,0.6128939104634205,0.0847501132486845,25.0,3
1,306.0,5.992211584195177,5.7000290571970025,,,,1.0,1.0,40.30149085262039,0.6018342214575445,17.102701130714692,0.8479465470853762,0.0895333016459181,24.0,3
1,307.0,6.001751209471485,5.800668232470911,,,,1.0,0.0,100.48943706696376,0.5167528463484776,21.33746020260276,0.9461443651102824,0.0901051032356352,23.0,3
1,308.0,6.323625858142374,6.363510630114451,,,,1.0,0.0,102.77923310010844,0.679935575245367,22.627188103490443,0.8776592964352208,0.1104648884491263,22.0,3
1,309.0,6.397505393024463,6.530795225074095,,,,1.0,0.0,106.9118360153248,0.7401281421824679,22.671374153880688,0.8673816071440439,0.1154304289563031,21.0,3
1,310.0,6.50423280634941,6.579667867086531,,,,1.0,1.0,25.18540818116656,0.6773187070929266,20.69923381401125,1.0447421225221294,0.1227964756109546,20.0,3
1,311.0,6.681204264849345,6.685776092389195,,,,1.0,0.0,86.83441100418159,0.5925867115175082,17.36869192578621,1.19012877282857,0.1355126483954501,19.0,3
1,312.0,6.772604502154859,6.881146545031526,,,,1.0,1.0,30.59612930563696,0.5672324444606808,16.596756613541054,1.1584687034180037,0.1423254472967911,18.0,3
1,313.0,6.8618540435512685,6.911151867607249,,,,1.0,1.0,39.41087440102025,0.6074053867383167,25.43711237645508,1.083769293626402,0.1491391665369328,17.0,3
